Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
10/9/2003,22.07,26.97,18.14,10.76,0.03,99.57,3.46,4.55,51.7,23.33,65.96,50.9
10/10/2003,21.37,26.03,18.03,10.69,0.02,99.76,2.97,3.94,59.1,22.83,68.53,58
10/11/2003,22.37,28.23,17.62,11.03,0.02,99.85,3.16,4.14,100.9,23.83,67.44,101.7
10/12/2003,23.33,29.86,17.72,11.31,0.37,99.66,2.2,2.97,110.5,24.97,66.02,109.1
10/13/2003,25.63,32.77,20.61,10.37,0.01,99.29,1.96,2.69,262,26.66,53.55,277
10/14/2003,26.27,34.21,19.75,8.28,0,99.02,1.77,2.53,184.1,26.35,41.63,189.3
10/15/2003,24.95,32.04,20.07,10.63,0.16,98.98,2.58,3.56,309.7,25.57,55.99,310.1
10/16/2003,24.78,29.97,21.01,9.63,0.04,99.15,1.74,2.5,258,25.32,49.43,255
10/17/2003,26.9,35.88,19.63,9.64,0.02,98.79,3.84,5.16,190.3,27.05,46.84,191.5
10/18/2003,27.5,34.2,22.64,8.19,0.05,98.62,5.87,7.68,231.9,27.59,36.28,231.6
10/19/2003,22.29,28.76,17.28,5.73,0,99.03,3.82,5.12,281.2,23.13,34.87,281
10/20/2003,23.34,31.6,16.29,5.89,0,99.02,1.53,2.47,199.2,23.91,34.74,198.4
10/21/2003,24.33,32.82,18.5,6.48,0,98.93,0.79,1.23,66.2,24.3,36.09,11.1
10/22/2003,25.78,34.22,18.16,5.47,0,98.92,3.65,5.07,234.4,25.41,28.96,234.6
10/23/2003,25.46,29.42,21.69,9.43,1.26,98.98,4.19,5.58,262.8,25.4,46.09,262.6
10/24/2003,24.97,30.65,20.79,10.75,1.38,98.85,2.5,3.4,267.8,25.43,55.48,262.5
10/25/2003,22.72,27.23,20.03,12.44,1.06,99.37,3.6,4.58,69.4,23.87,72.48,69.8
10/26/2003,23.64,29.5,19.02,11.67,0.36,99.3,0.97,1.5,153.5,24.57,66.49,153.9
10/27/2003,22.87,26.95,20.27,10,0,99.33,1.98,2.85,314,22.76,58.16,313.4
10/28/2003,22.4,28.71,18.26,11.3,0,99.47,1.44,2.16,272.4,22.4,69.15,261.1
10/29/2003,22.9,28.57,18.33,12.26,0.09,99.26,3.26,4.24,55.1,23.91,71.9,56.6
10/30/2003,20.48,24.49,15.77,11.28,5.02,98.78,3.24,4.33,298,20.7,73.5,299.2
10/31/2003,19.86,27.04,13.13,7.27,0,98.64,3.28,4.61,229.2,19.9,52.1,229.9
11/1/2003,25.27,34.74,19.44,7.27,0.22,97.98,6.19,8.27,213.5,24.39,39.2,213.5
11/2/2003,18.04,22.99,14.33,7.13,0.12,99.05,3.9,5.14,320.7,19,55.82,320.4
11/3/2003,17.04,22.87,12.07,6.93,0,100.01,2.15,3.1,348.1,17.66,59.69,348.4
11/4/2003,16.51,22.36,11.24,6.85,0,100.05,1.65,2.57,335.2,16.8,60,333
11/5/2003,16.93,20.82,14.46,8.7,0.07,99.91,2.32,3.26,9.2,16.82,72.62,8.8
11/6/2003,17.84,22,15.14,8.84,0.25,99.76,2.74,3.72,37.8,18.57,70.31,39.3
11/7/2003,17.93,22.81,14.88,9,0.09,99.67,2.02,2.9,97.7,18.66,71.8,104
11/8/2003,18.43,26.75,11.88,7.22,0,99.67,1.64,2.52,163.9,18.51,58.04,172.4
11/9/2003,19.09,26.72,14.2,7.44,0,99.65,1.14,1.8,82.8,18.93,57.28,39.1
11/10/2003,18.86,26.33,14.51,6.95,0,99.18,1.22,1.92,106.7,19.1,54.19,110.7
11/11/2003,18.88,24.31,14.56,9.51,0.04,99.06,2.64,3.61,35.5,18.94,72.12,35
11/12/2003,17.85,20.53,16.28,10.47,1.08,99.54,4.29,5.76,22.5,17.51,81.94,22.3
11/13/2003,17.48,21.05,15.21,9.33,0.52,99.92,3.79,5.03,14.5,18.08,75.78,14.3
11/14/2003,15.82,20.29,12.72,8.51,0.47,100.13,3.08,4.25,4.5,16.44,77.76,3.8
11/15/2003,15.99,20.84,12.85,7.63,0.03,100.04,1.2,1.85,64.4,17.38,69.47,61.8
11/16/2003,16.58,24.67,9.9,6.63,0,99.31,3.04,4.32,146.6,16.52,60.72,147.7
11/17/2003,19.64,30.13,13.02,4.49,0,99.15,3.5,5.04,163.6,18.77,33.7,164.5
11/18/2003,20.06,28.69,15.01,4.17,0,99.53,3.58,5.05,158,19.54,29.67,159.1
11/19/2003,18.56,26.33,14.6,4.32,0.03,99.63,3.57,4.91,139,18.32,33.27,138.8
11/20/2003,17.1,22.92,13.34,5.8,0.18,99.29,4.88,6.51,147.1,16.99,48.06,146.2
11/21/2003,16.1,23.85,10.74,5.86,0,99.15,2.99,4.26,246.2,16.16,53.83,244.5
11/22/2003,16.08,23.77,10.72,5.59,0,99.32,1.68,2.58,264.8,15.69,51.55,258.4
11/23/2003,16.72,25.9,10.33,5.17,0,99.27,1.63,2.37,160.5,15.47,47.12,157.5
11/24/2003,17.87,27.23,11.79,4.8,0,99.08,3.26,4.79,239.7,17.28,38.66,239.8
11/25/2003,19.61,28.17,14.79,8.21,1.8,98.86,4.4,5.84,208.8,19,59.17,209.1
11/26/2003,15.85,20.48,12.86,7.15,1.89,99.08,5.06,6.7,250.6,15.98,64.93,250.5
11/27/2003,13.74,19.84,9.21,5.1,0,99.25,4.34,5.8,252.6,13.88,53.57,252.6
11/28/2003,13.17,20.7,8.92,4.77,0,99.21,3.44,4.74,264,13.39,50.78,263.3
11/29/2003,11.67,18.64,6.69,4.45,0,99.42,2.3,3.47,286.5,11.78,53.39,286.3
11/30/2003,12.66,19.02,7.09,5.19,0,99.59,1.34,2.12,320.5,12.48,57.44,343.2
12/1/2003,13.52,20.87,7.41,4.47,0,99.36,1.88,2.69,218.5,11.92,48.5,216.7
12/2/2003,15.39,24.53,9.37,4.43,0,99.1,1.85,2.68,145.2,12.72,42.09,142.6
12/3/2003,15.25,26.27,8.77,3.85,0,98.7,3.84,5.52,213.3,14.35,38.31,215.3
12/4/2003,12.3,19.4,6.88,4.53,0,99.59,1.83,2.81,327.4,12.73,53.79,325.1
12/5/2003,13.77,20.78,8.59,8.14,0,99.75,2.43,3.63,62.5,13.37,79.56,65.8
12/6/2003,14.34,19.86,11.15,8.51,0.02,99.4,2.15,3.09,297.8,13.24,81.59,295.2
12/7/2003,11.95,19.41,7.44,5.07,0,99.34,4.05,5.55,278.2,11.9,62.03,278
12/8/2003,12.07,19.67,8.04,4.17,0.01,99.37,4.09,5.63,271.5,11.88,48.25,271.3
12/9/2003,12.74,18.42,8.52,6.17,3.8,99.07,2,2.98,208.8,12.85,68.9,203.6
12/10/2003,12.73,19.11,7.08,6.02,0.61,98.68,2.75,3.84,236.3,12.4,67.47,233
12/11/2003,11.18,13.09,8.97,7.37,11.38,98.25,3.73,4.97,274.8,11.19,86.95,276
12/12/2003,11.27,14.08,8.93,7.17,17.22,98.14,4.41,5.9,258.3,11.32,84.36,256.5
12/13/2003,14.12,17.07,11.86,8.57,14.06,99.16,4.57,6.14,357.2,13.99,85.31,357.8
12/14/2003,13.31,18.03,10.17,7.03,4.48,99.66,4.97,6.62,320.6,13.2,74.41,321.4
12/15/2003,12.7,19.62,8.7,6.19,0.01,99.3,4.4,6,277.3,12.57,68.72,275.6
12/16/2003,11.26,16.73,6.46,6.34,0.98,99.61,2.81,4.08,354.2,11.23,78.05,354.3
12/17/2003,10.91,15.11,7.27,5.29,0.09,100.31,2.59,3.78,46.5,10.73,66.39,45.7
12/18/2003,8.68,13.6,4.63,4.75,0.03,100.43,2.06,3.21,167.4,8.03,70.06,167.5
12/19/2003,9.16,16.65,4.49,4.56,0,100.15,2.52,3.72,263.8,8.92,64.47,266.2
12/20/2003,9.43,14.1,6.05,5.13,0.48,99.92,3.83,5.29,277,9.15,69.71,276.7
12/21/2003,12.28,16.96,9.36,7.14,0.53,100.06,2.52,3.66,335,12.35,81.35,336.1
12/22/2003,11.54,17.21,6.81,5.62,0.07,99.41,5.41,7.29,248.2,11.3,68.14,248.2
12/23/2003,8.19,10.55,5.22,4.5,0.04,99.01,5.92,7.86,301.5,8.15,66.43,301.4
12/24/2003,5.68,9.42,2.49,3.67,0.17,99.27,5.46,7.27,293.8,5.67,65.02,293.9
12/25/2003,6.01,11.7,1.66,4.39,0.18,99.83,4.54,6.27,318.3,5.39,74.99,318.5
12/26/2003,5.83,12.89,1.49,3.85,0,100.23,3.01,4.44,283.3,5.55,69.62,283.7
12/27/2003,5.17,12.55,0.82,3.11,0,100,3.39,5,249.9,4.62,59.19,250.2
12/28/2003,6.43,14.08,1.01,3.17,0,99.31,4.07,5.79,224,5.86,54.57,224.8
12/29/2003,8.01,13.58,4.56,4.6,2.22,99.03,5.34,7.14,252.5,7.86,69.43,252.4
12/30/2003,6.6,12.8,2.19,4.12,0,99.33,5.37,7.22,251,6.25,69.08,250.9
12/31/2003,8.72,15.42,4.14,4.92,0,99.17,5.36,7.22,257.6,8.51,70.81,257.9
1/1/2004,8.5,13.45,5.28,4.82,0.19,98.9,6.07,8.12,278,8.36,70.57,278
1/2/2004,7.47,14.07,2.7,4.59,0.02,98.64,5.33,7.2,259.1,7.19,72.44,258.7
1/3/2004,7.66,12.71,3.92,4.34,0.07,98.27,5.18,6.99,275.9,7.39,67.05,275.8
1/4/2004,8.38,14.16,4.95,5.31,0.03,99.2,3.47,4.9,312.6,8.42,78.41,313.7
1/5/2004,7.68,14.75,3.52,4.43,0,99.79,2.03,3.2,298.4,7.08,71.2,296
1/6/2004,7.43,14.94,3.05,4.43,0,100.17,2.15,3.37,294.3,7.09,71.67,291.4
1/7/2004,6.46,13.98,1.78,3.41,0,100.04,3.2,4.65,263.3,6.16,59.2,263.3
1/8/2004,6.63,14.15,2.85,3.32,0,99.76,3.13,4.57,270,6.27,56.43,269.2
1/9/2004,7.7,15.32,2.25,3.81,0,99.82,3.97,5.63,276.8,7.13,58.57,276.4
1/10/2004,11.41,19.64,5.84,5.54,0,99.67,4.81,6.46,271.9,11.39,67.47,272.1
1/11/2004,11.8,17.68,7.44,6.53,0,99.98,2.95,4.12,332.3,11.08,77.12,332.9
1/12/2004,11.11,18.98,5.8,6.24,0,100.19,2.76,4.08,269.3,10.78,77.63,270.1
1/13/2004,11.63,19.07,7.42,6.08,0,99.84,4.72,6.46,262.1,11.35,73.1,262.3
1/14/2004,11.61,19.52,7.17,5.63,0,99.32,4.89,6.74,261.2,11.2,68.08,261.5
1/15/2004,10.66,16.81,6.21,6.18,0,99.25,3.14,4.44,338.9,10.34,76.67,340.8
1/16/2004,10.07,16.35,6.2,6.08,0.01,99.7,1.89,2.93,65.7,9.98,79.26,65.4
1/17/2004,11.42,18.48,5.32,5.45,0,99.53,1.3,1.86,205.5,10.14,68.33,207.6
1/18/2004,11.14,18.76,5.72,5.04,0,98.97,2.25,3.4,256.3,10.25,63.33,254.4
1/19/2004,10.87,19.83,4.94,5.28,1.43,98.82,2.43,3.56,246.8,10.92,66.76,246.8
1/20/2004,11.53,15.4,8.83,7.62,4.4,98.7,3.77,5.17,57.2,11.5,88.11,57.8
1/21/2004,8.69,11.19,6.52,6.37,19.45,98.34,4.65,6.22,307.4,8.6,88.61,306.7
1/22/2004,9.65,14.47,4.77,5.62,0.05,99.3,4.47,6.08,295.6,9.56,75.55,295.9
1/23/2004,10.74,16.47,5.55,5.35,0.09,99.39,3.51,4.94,269.4,10.66,68.79,267.2
1/24/2004,9.64,14.1,6.73,5.44,1.2,99.04,4.72,6.37,312.7,9.44,72.43,312.6
1/25/2004,9.98,16.09,5.92,5.46,0.01,99.39,3.6,5.07,259.3,9.88,73.16,260.7
1/26/2004,11.04,18.83,5.9,5.13,0,99.21,4.43,6.14,247.4,10.73,63.25,247.5
1/27/2004,11.71,19.07,6.55,5.06,0,98.88,4.38,6.03,245,11.51,59.79,244.9
1/28/2004,12.66,19.33,7.85,6.03,1.1,98.63,5.3,7.16,267.1,12.59,67.65,267.1
1/29/2004,9.4,14.86,4.27,4.29,0.58,99.29,2.41,3.44,337.3,9.98,59.73,340.6
1/30/2004,7.77,14.7,1.92,4.09,0,99.9,2.9,4.26,4.9,7.82,62.15,10.2
1/31/2004,8.55,14.78,3.9,4.91,0,100.55,2.47,3.72,84.7,8.47,73.61,86
2/1/2004,9.5,16.15,5.4,5.23,0,100.72,1.13,1.63,89.9,9.25,74.05,92.9
2/2/2004,10.2,18.58,4.14,4.58,0,100.79,1.24,1.86,25,8.87,62.9,6
2/3/2004,11.4,19.76,6.17,4.95,0,100.82,1.68,2.54,298.9,10.53,61.63,297.8
2/4/2004,10.45,14.29,6.39,6.8,0,101.01,2.65,3.66,25.5,9.9,86.1,25.6
2/5/2004,12.05,16.78,8.92,6.92,0,101.05,2.45,3.41,36.7,12.7,80.93,37.2
2/6/2004,11.01,17.51,7.03,6.72,0,100.92,1.1,1.75,86.9,11.71,83.66,85.1
2/7/2004,12.04,20.7,6.22,6.1,0,100.52,1.22,1.94,168.5,12.36,72.9,175.6
2/8/2004,12.09,18.72,7.47,6.3,0,100.17,1.76,2.56,78.5,11.42,73.49,76.3
2/9/2004,11.2,15.66,7.66,6.84,0,100.05,2.46,3.51,51.9,11.32,83.16,49.7
2/10/2004,10.48,15.89,6.58,6.15,5.71,100.29,2.28,3.14,35.8,10.74,79.65,35.2
2/11/2004,11.46,17.52,7.45,5.78,0.03,100,1.43,2.12,281.2,11.41,70.56,251.2
2/12/2004,10.4,16.54,5.21,5.38,0.05,99.73,3.18,4.58,340.3,10.51,70.57,341.4
2/13/2004,10.55,16.83,6.03,6.03,3.02,100.38,2.27,3.48,32.9,10.73,77.27,31.3
2/14/2004,9.98,17.98,3.83,4.62,0,100.32,2.02,3.28,217.7,10.02,65.11,215.9
2/15/2004,11.07,19.15,4.42,3.92,0,99.69,2.27,3.49,260.5,10.16,49.84,259.4
2/16/2004,10.22,15.58,5.35,6.05,0.1,99.62,2.54,3.79,30.9,9.94,77.06,32
2/17/2004,10.22,16.37,5.33,5.69,0.02,100.03,2.06,3.1,340.9,10.53,74.88,339.9
2/18/2004,10.92,18.58,5.4,4.67,0,99.54,2.75,4.09,225.5,10.72,61.3,226.6
2/19/2004,11.87,19.15,5.89,4.11,0,98.96,3.57,5.22,232.5,11.52,49.3,232.8
2/20/2004,15.89,23.54,10.34,4.88,0,99.1,2.71,4.03,197.4,15.25,42.98,199.8
2/21/2004,17.42,24.01,14.29,4.13,0.19,99.07,4.11,5.86,213.4,16.3,33.57,213.2
2/22/2004,18.6,25.05,13.76,7.28,0.02,98.94,3.68,5.33,251.6,18.01,54.44,252.3
2/23/2004,15.19,22.11,10.06,7.53,0.01,99.19,1.57,2.39,54.4,15.86,72.16,56
2/24/2004,16.27,23.64,9.88,5.89,0,99.18,1.4,2.02,245.7,15.18,55.61,250.4
2/25/2004,18.35,26.38,10.79,5.6,0.02,98.81,4.43,6.15,230.2,18.03,44.03,231
2/26/2004,19.73,26.92,14.97,6.22,0,98.15,5.88,8,236.3,19.33,44.45,236.1
2/27/2004,15.54,21.49,10.47,5.33,0,98.35,4.83,6.63,267.4,15.66,49.34,267.6
2/28/2004,12.3,18.48,7.66,4,0,98.89,5.06,6.88,269.6,12.46,45.76,269.7
2/29/2004,11.25,18.94,5.7,3.31,0,99.32,3.15,4.52,269.4,11.66,40.79,269.8
3/1/2004,9.85,18.27,2.85,3.25,0,99.34,2.66,3.89,282.8,10.46,44.67,282.6
3/2/2004,9.8,13.49,5.56,5.98,1.41,99.24,3.66,5.06,19.3,9.8,78.45,21.7
3/3/2004,9.79,10.9,7.39,6.43,17.77,99.15,7.08,9.45,30.6,9.68,84.01,30.7
3/4/2004,8.39,12.78,3.39,4.68,0.44,99.82,5.71,7.74,336.7,8.49,69.28,336.9
3/5/2004,10.49,17.86,3.88,4.32,0,100.16,3.17,4.6,280.2,10.62,59.61,279
3/6/2004,14.16,23.52,7.79,3.75,0,99.88,4.52,6.22,248.7,14.14,38.7,249.2
3/7/2004,14.11,22.89,7.67,4.31,0,99.81,3.62,5.09,258.4,14.28,45.71,255.8
3/8/2004,13.55,21.28,9.48,5.92,0.13,100.07,2.74,3.89,247.5,14.35,64.97,244
3/9/2004,13.28,21.34,7.9,5.2,0,99.9,2.72,3.8,43.8,14.3,57.03,37.7
3/10/2004,13.17,21.88,6.06,6.15,0,99.84,2.44,3.43,115.9,13.85,69.41,116.9
3/11/2004,15.59,23.46,10.26,6.28,0,99.47,2.84,4.14,316.9,15.8,61.24,317.1
3/12/2004,14.29,22.78,7.85,6.82,0,99.96,2.39,3.42,125.9,15.19,71.43,126.8
3/13/2004,15,25.69,6.98,6.09,0,99.93,3.2,4.49,120.3,15.62,64.82,120.7
3/14/2004,14.55,23.58,7.82,6.01,0,100.06,2.99,4.23,91.7,15.24,63.12,89.3
3/15/2004,14.49,24.16,7.94,6.51,0,100.29,3.05,4.28,87.2,15.33,68.52,86
3/16/2004,13.66,21.93,7.7,7.14,0,100.45,3.51,4.8,76.8,14.74,77.33,76.5
3/17/2004,13.63,19.77,9.73,7.47,0.05,100.4,4.25,5.65,74,14.78,79.53,74.3
3/18/2004,13.9,22.29,8.02,7.21,0.01,100.47,2.68,3.72,85.1,15.22,75.8,85.1
3/19/2004,14.17,23.7,7.78,6.64,0,100.38,1.97,2.83,83.1,15.33,71.11,80.9
3/20/2004,13.06,19.93,7.97,6.85,0,100.46,2.91,4.04,55.2,13.95,75.67,54.7
3/21/2004,13.96,21.96,7.6,6.73,0,100.18,1.9,2.78,125.7,15.31,71.36,126.7
3/22/2004,16.32,25.02,9.07,5.27,0,99.38,2.53,3.81,230.9,16.32,50.71,233.2
3/23/2004,14.67,20.15,9.03,4.95,0.03,98.96,3.55,5.05,308.7,15.14,47.93,312.4
3/24/2004,14.81,22.84,7.91,4.7,0,99.42,1.69,2.34,266.6,14.76,49.25,265.5
3/25/2004,18.5,29.75,9.48,4.12,0,98.8,4.08,5.89,230.1,17.87,33.63,230.5
3/26/2004,19.12,28.32,12.82,6.62,0,98.13,4.34,5.88,268.7,19.35,51.89,270.5
3/27/2004,18.07,27.25,12.06,8.82,0.21,98.44,2.97,3.97,92.7,18.93,71.62,94.5
3/28/2004,20.69,27.47,14.64,10.68,0.02,98.65,2.34,3.21,235.1,20.75,71.1,233.2
3/29/2004,22.75,31.59,17.36,9.58,0.01,98.55,3.06,4.3,217.4,22.3,57.25,212.9
3/30/2004,20.91,26,16.19,9.98,4.77,98.73,1.73,2.53,256.2,21.16,65.18,256.9
3/31/2004,19.56,26.15,15.12,10.61,13.58,98.71,1.96,2.68,356.2,20.43,75.4,354
4/1/2004,17.59,23.44,12.84,8.4,0.01,99.18,2.24,2.99,58.4,19.68,69.37,59
4/2/2004,16.99,24.6,10.57,7.24,0.01,99.39,2.52,3.4,99.1,18.46,63.69,98.8
4/3/2004,15.7,22.57,9.8,7.73,0.05,99.86,3.69,4.94,53.2,17.18,72.86,52
4/4/2004,14.66,20.04,10.5,6.26,1.8,100.2,3.71,4.89,28.4,16.41,63.54,27.6
4/5/2004,14.69,20.85,9.6,6.85,0.05,100.16,1.94,2.67,28,16.87,69.14,25.4
4/6/2004,17.47,25.51,10.38,5.57,0,99.58,2.8,4.06,247,17.93,49.08,247.5
4/7/2004,20.07,29.12,11.9,4.68,0,99.1,3.11,4.61,228.8,20.3,34.74,228.6
4/8/2004,21.93,31.13,12.76,5.21,0,98.82,2.1,3.04,250.3,22.47,34.17,254.6
4/9/2004,24.89,34.49,15.95,5.79,0,98.24,2.42,3.53,207.9,24.18,32.3,210.6
4/10/2004,22.01,31.59,15.33,6.68,0,98,3.13,4.4,324.7,22.85,42.8,352.2
4/11/2004,21.69,31.79,13.37,7.51,0,98.32,3.46,4.68,264.5,22.72,53.82,262.1
4/12/2004,18.62,25.8,12.63,7.02,0,99.09,2.81,3.72,323.5,20.36,54.95,323
4/13/2004,17.26,24.04,11.02,7.03,0,99.58,1.72,2.46,86.2,19.4,61.23,87.3
4/14/2004,17.1,22.99,12.64,7.15,7.89,99.54,3.24,4.34,84.2,17.89,62.24,84.9
4/15/2004,18.79,25.08,14.5,8.75,1.95,99.28,4.14,5.58,121.4,18.87,65.66,121.7
4/16/2004,21.37,29.23,15.3,7.54,0.09,98.79,4.65,6.31,228.2,21.45,47.78,228.6
4/17/2004,19.88,27.54,13.71,5.61,0,98.96,4.01,5.51,271,20.61,40.05,272
4/18/2004,20.36,28.7,14.44,6.19,0,98.53,3.34,4.61,271.1,20.55,43.81,268.7
4/19/2004,18.44,24.31,13.87,7.31,0.01,98.44,3.38,4.5,285.4,19.13,58.8,283.7
4/20/2004,16.86,22.76,11.72,5.84,0.09,99.06,2.51,3.39,6.2,18.85,50.67,6.6
4/21/2004,17.65,26.01,10.46,5.92,0,99.43,2.4,3.4,7.5,19.44,50.65,8.6
4/22/2004,19.59,29.47,10.73,6.77,0,99.15,1.81,2.58,130.2,21.66,52.87,129.5
4/23/2004,21.6,32.11,13.47,6.72,0.02,98.56,4.23,5.76,238.2,22.25,47.38,240.2
4/24/2004,17.81,23.36,13.86,7.63,0.01,98.67,4.45,5.79,343,19.63,62.86,342.3
4/25/2004,17.41,23.65,11.86,7.11,0.05,98.87,3.02,4,340.2,19.2,60.77,338.6
4/26/2004,16.68,21.74,11.77,6.93,0.36,98.87,3.48,4.61,356.1,17.94,61.29,354.6
4/27/2004,16.59,23.99,10.3,7.4,0,99.1,2.37,3.19,20.2,19,67.37,17
4/28/2004,19.56,29.33,10.47,7.2,0.01,98.74,3.78,5.16,134.6,20.05,56.98,134.2
4/29/2004,24.86,32.73,18.29,6.14,0.16,97.87,6.43,8.58,226.2,25.06,34.07,226.5
4/30/2004,20.49,28.38,14.11,7.9,0.16,98.33,2.82,3.74,58.8,22.93,56.43,60.8
5/1/2004,19.49,27.02,12.68,8.07,0,98.97,2.18,2.95,89.8,22.07,61.12,91.4
5/2/2004,21,31.31,11.81,6.92,0,98.73,2.92,4.03,115.2,22.39,51.05,114.2
5/3/2004,24.65,33.42,15.78,6.12,0.16,97.9,6.15,8.39,226.5,24.52,31.42,226.4
5/4/2004,22.49,30.93,14.08,4.87,0,97.85,3.22,4.51,244,23.49,31.49,242.6
5/5/2004,19.37,25.13,13.25,6.11,0,98.12,5.44,7.23,267.3,20.48,44.55,266.5
5/6/2004,20.19,27.47,13.61,5.3,0,98.59,5.55,7.43,260.2,21.08,37.17,260.1
5/7/2004,21.95,31.49,13.09,6.78,0,98.8,2.08,3,305.3,23.51,46.39,291.4
5/8/2004,20.39,30.06,13.5,8.6,0,98.49,4.75,6.21,28.2,22.04,62.26,28.2
5/9/2004,16.98,21.91,12.38,6.03,0,98.95,5.48,7.13,18.9,18.86,51.79,18
5/10/2004,18.29,26.56,10.06,6.15,0,99.12,2.84,3.77,104.5,20.98,50.99,104.2
5/11/2004,25.66,37.82,15.21,6.16,0.01,98.48,5.14,6.85,151.7,26.25,36.19,150.1
5/12/2004,21.24,26.85,15.84,4.44,0,98.56,6.32,8.38,265,22.17,29.36,265
5/13/2004,20.73,28.45,13.49,5.52,0,98.85,3.04,4.04,303.3,23.02,38.23,304.8
5/14/2004,19.3,26.71,13.09,7.69,0,99.33,3.93,5.13,80.5,21.65,59.36,80.4
5/15/2004,18.46,25.44,12.47,7.6,0,99.49,5.13,6.68,74.6,20.32,61.91,74.3
5/16/2004,18.84,26.07,13.82,8.68,0,99.27,5.42,7.04,61,20.64,68.52,61.1
5/17/2004,19.01,25.47,14.52,8.48,0,99.2,5.9,7.65,58.2,20.72,65.88,58.4
5/18/2004,18.5,24.55,13.62,8.05,0,99.62,4.69,6.05,41.7,20.82,64.92,41.6
5/19/2004,18.45,24.59,13.95,7.51,0.02,100.03,4.71,6.06,78.4,20.8,60.49,78.6
5/20/2004,18.91,26.61,11.87,7.65,0,99.8,3.3,4.29,89.5,21.94,61.74,90
5/21/2004,21.74,31.49,12.8,7.61,0,99.28,2.4,3.19,82.5,24.8,55.4,84.3
5/22/2004,25.16,34.8,15.57,7.01,0,98.91,2.81,3.73,131.9,27.21,41.98,134
5/23/2004,24.66,34.52,17.75,8.94,0,98.69,4.26,5.57,53.8,26.82,51.21,53.2
5/24/2004,22.45,29.93,18.31,11.03,0.17,98.43,8.03,10.44,73.7,23.73,66.89,73.8
5/25/2004,20.43,26.53,16.9,10.54,0.24,98.56,7.37,9.49,70.8,22.41,71.53,70.8
5/26/2004,20.75,26.71,16.93,10.56,0.51,99.03,4.47,5.65,53.6,23.55,71.16,53.7
5/27/2004,19.93,25.82,16.25,10.27,0.51,99.12,5.79,7.38,64.2,22.25,72.43,64.3
5/28/2004,19.65,24.59,16.57,9.03,1.19,99.38,5.97,7.68,41.5,21.44,65.43,41.5
5/29/2004,20.77,26.61,15.71,8.52,0,99.79,3.55,4.64,32.9,23.14,59.57,30.6
5/30/2004,22.69,29.92,14.99,7.38,0,99.75,1.93,2.62,104.6,26.14,45.11,99.3
5/31/2004,21.63,28.61,15.48,7.91,0,99.81,3.05,3.92,63.2,24.78,52.94,61.6
6/1/2004,23.65,32.65,13.99,6.56,0,99.79,1.98,2.76,123.8,26.65,42.33,122.4
6/2/2004,27.19,36.26,17.98,6.2,0,99.58,2.26,3.13,276.6,29.36,31.15,297
6/3/2004,27.44,37.15,19.82,7.22,0,99.17,3.36,4.45,346.2,29.71,36.14,347.3
6/4/2004,22.39,28.22,17.73,8.08,0,99.21,4.07,5.17,40.9,25.29,50.55,39.8
6/5/2004,22.86,31.48,15.14,7.32,0,99.16,2.68,3.51,111.1,26.04,47.76,110.3
6/6/2004,24.36,33.43,15.72,8.29,0,99.14,2.66,3.45,93.1,27.94,51.41,93
6/7/2004,25.78,34.41,18.1,9.04,0,99.41,3.03,3.91,82.1,27.85,50.08,81.4
6/8/2004,26.25,36.77,17.54,9.04,0,99.51,3.8,4.87,86.6,28.7,51.47,87
6/9/2004,25.16,32.59,19.04,10.14,0.03,99.53,4.52,5.74,70.8,26.91,55.99,71.3
6/10/2004,24.85,32.47,19.08,9.76,0.1,99.43,6.53,8.4,77.5,26.32,54.81,77.8
6/11/2004,22.98,29.82,18.28,10.76,0,99.31,7.03,9.03,57.8,25.02,64.51,58
6/12/2004,22.34,28.03,17.5,10.87,0.03,99.18,6.38,8.19,20.1,24.39,67.01,20.2
6/13/2004,24.53,31.68,17.75,9.44,0,99.36,3.9,5.05,9.1,26.9,54.42,8.3
6/14/2004,24.99,33.89,18.3,8.93,0,99.44,4.52,5.9,98.7,27.44,49.98,96.9
6/15/2004,24.75,34.86,18.76,10.73,0.02,99.07,5.42,6.89,60.5,27.21,61.67,61.3
6/16/2004,24.57,31.05,19.32,11.54,0,98.54,5.45,6.94,349.1,26.94,62.57,349.3
6/17/2004,23.55,29.59,17.52,8.11,0.01,98.8,5.18,6.7,294.4,25.6,47.43,294.9
6/18/2004,25.62,32.78,18.59,7.41,0,99.04,1.93,2.58,318,28.52,39.19,314.7
6/19/2004,28.13,36.04,19.06,5.76,0,98.88,2.11,2.89,245.9,30.05,27.91,246.9
6/20/2004,30.05,39.95,22.15,5.98,0,98.68,2.42,3.11,349.9,32.13,25.72,349.8
6/21/2004,28.63,39.95,19.68,10.61,0,99.07,2.95,3.74,68.3,31.65,51.65,69.6
6/22/2004,30.72,44.07,20.61,9.78,0,99.32,1.98,2.6,66.5,33.52,47.16,71.2
6/23/2004,32.33,44.7,21.4,7.7,0,99.19,2.7,3.55,174,34.3,33.97,187.8
6/24/2004,27.99,36.5,21.52,11.12,0,99.11,3.48,4.43,43.6,30.98,51.7,44
6/25/2004,27.08,35.88,19.47,10.18,0,99.26,3.8,4.81,77.1,29.96,52.18,76.7
